41.22,41.192,0,41.12,40.94,0,0,39.836,40.924,0,0,40.714,40.904,40.824,41.136,40.944,40.668,0,0,0,0,40.61,40.854,40.942,40.648,40.434,0,0,40.428,40.638,0,0,40.378,40.304,40.232,40.258,40.474,40.584,40.666,40.51,40.19,40.176,40.17,40.344,40.416,40.632,40.32,40.238,40.146,0,40.444,40.438,40.358,40.22,0,0,40.258,40.364,40.576,0,0,0,40.668,0,39.456,40.436,0,0,41.084
42.272,42.236,0,42.168,41.984,0,42.044,42.23,0,41.77,40.678,41.758,0,41.868,0,0,41.714,0,0,0,0,0,40.74,0,41.692,42.264,41.412,41.372,41.504,41.682,0,0,41.426,0,0,41.304,41.522,41.654,40.658,40.57,0,41.09,0,41.388,41.488,0,0,0,0,0,41.488,0,0,0,40.878,0,0,0,0,41.262,0,0,41.16,39.902,40.888,41.474,0,0,0
18.516,18.458,0,18.414,18.236,0,0,0,18.22,18.018,17.988,0,0,0,18.432,18.24,17.934,17.844,17.806,0,0,0,18.152,18.236,17.912,17.7,0,0,17.722,17.932,0,0,17.64,17.562,0,0,17.768,17.88,0,17.804,17.488,17.468,17.466,17.636,17.71,17.926,0,17.532,17.438,17.486,17.738,17.732,17.648,17.514,17.524,17.862,17.548,17.658,17.87,17.576,17.628,0,17.96,0,17.696,0,0,0,18.348
30.898,30.868,30.678,0,30.618,0,30.676,30.754,30.604,30.402,0,0,30.608,30.532,0,0,30.346,30.228,0,30.188,0,30.286,30.53,30.534,30.326,0,30.046,0,30.02,30.318,30.522,0,30.058,29.98,29.912,29.936,30.152,0,30.376,30.186,0,29.85,29.846,0,30.094,30.308,29.998,29.916,29.822,0,30.124,30.114,0,29.81,29.892,30.132,0,29.954,0,0,0,0,30.374,30.064,29.792,29.14,0,0,30.762
26.18,26.122,0,26.078,25.9,0,0,0,25.852,25.68,25.652,0,0,25.78,26.096,25.904,25.598,25.476,25.47,0,0,25.57,25.816,25.9,25.576,25.362,0,0,25.386,25.596,0,25.33,25.304,25.26,25.19,25.216,25.432,25.542,25.626,25.468,25.152,25.128,25.128,25.3,25.374,25.59,25.278,25.196,25.104,25.12,25.402,25.396,25.312,25.178,25.19,25.522,25.214,25.322,25.532,0,25.292,0,25.624,0,25.246,0,0,0,0
50.526,0,0,50.422,50.246,0,0,0,50.228,49.858,0,0,0,50.128,50.442,50.25,49.968,50.348,50,49.82,49.892,49.916,50.376,50.278,49.95,49.708,49.512,49.632,49.734,49.944,50.146,0,0,49.61,49.536,49.562,49.778,49.916,50,49.814,0,49.48,49.292,49.648,49.722,49.934,49.624,49.542,0,49.292,49.748,49.742,49.662,49.524,49.558,49.996,0,0,49.878,0,48.892,0,50.004,0,0,49.736,0,50.25,50.388
45.028,44.614,43.638,44.926,0,0,43.596,0,44.762,0,0,0,44.754,0,0,44.752,44.47,0,0,0,44.398,44.42,44.664,44.75,44.43,0,0,0,44.236,44.444,43.518,0,44.154,0,0,44.066,44.284,0,43.98,0,0,43.892,0,0,44.226,44.438,44.122,0,0,43.102,44.25,44.276,0,0,0,43.15,44.092,43.226,0,43.182,0,0,0,0,43.264,0,0,0,0
14.104,14.048,0,14.004,13.826,0,0,0,13.81,13.632,0,13.594,0,13.706,14.02,13.828,0,13.434,13.452,13.43,13.468,13.494,13.71,13.824,13.502,13.288,13.254,13.21,13.31,13.52,0,13.252,13.228,13.186,13.114,13.142,13.356,13.466,0,13.394,13.078,13.054,13.054,13.224,13.3,13.514,13.108,13.15,13.028,0,13.326,13.322,13.266,0,13.112,13.084,13.138,13.246,13.46,13.162,13.184,0,13.552,13.264,0,13.28,0,0,13.936
28.772,28.714,0,28.67,0,28.508,28.526,0,28.856,0,0,0,0,28.404,28.69,28.5,28.256,28.178,27.088,0,0,28.16,28.408,28.496,28.2,28,27.5,0,0,28.19,0,27.848,0,28.648,27.782,27.81,28.022,28.162,28.25,28.064,27.78,0,27.722,27.892,27.966,28.182,27.87,27.79,28.366,27.364,27.994,27.99,0,27.77,27.78,0,0,27.95,28.13,0,0,0,0,27.932,27.954,27.98,0,0,28.638
51.08,51.024,0,50.978,50.8,0,0,0,50.786,0,50.924,50.564,0,50.68,50.996,50.804,50.526,50.402,0,50.41,50.446,50.468,50.716,50.8,50.476,50.294,0,50.186,50.288,50.496,50.7,0,50.236,50.158,50.09,50.116,50.332,50.47,50.524,50.372,50.052,50.02,50.028,50.2,50.274,50.49,50.178,50.096,50.004,50.038,50.302,50.298,50.214,50.078,50.088,50.062,50.114,50.222,50.436,0,50.162,0,50.556,0,0,50.288,0,0,50.944
55.684,55.658,55.628,55.586,55.406,55.81,55.44,54.3,0,54.42,0,54.096,0,55.286,55.602,55.412,0,0,0,0,55.054,55.072,55.32,55.408,55.116,0,0,0,54.892,55.102,0,0,0,0,54.694,54.724,54.938,55.078,55.132,54.976,54.69,54.644,0,54.804,54.88,55.096,54.784,54.702,54.61,0,54.908,54.904,54.85,54.684,54.696,0,54.718,0,55.064,0,0,0,55.16,54.846,54.864,0,54.69,0,55.548
51.904,51.9,50.512,51.804,0,0,0,51.792,51.638,0,0,0,51.584,51.504,51.818,0,51.344,0,51.35,51.376,0,51.292,51.54,51.622,51.328,51.084,51.128,0,51.11,51.32,51.554,51.856,51.062,51.252,50.912,50.938,51.154,51.292,51.35,51.192,50.876,50.844,50.882,51.022,51.098,51.314,51.002,50.92,50.826,0,0,51.12,51.312,50.9,50.91,0,50.936,51.044,51.252,0,51.012,0,51.378,0,51.084,51.078,0,0,0
48.416,48.388,0,48.344,48.136,46.856,0,0,48.118,47.918,47.918,0,0,0,48.36,48.17,47.862,47.74,47.734,0,0,47.834,48.05,48.134,47.842,47.628,0,0,47.652,47.862,48.066,47.592,47.57,47.526,0,0,47.696,47.806,0,47.734,47.418,47.398,47.392,47.564,47.64,0,47.544,47.46,47.368,47.394,47.666,47.662,47.578,47.57,47.456,47.426,47.48,47.586,0,47.504,47.524,0,47.89,0,0,47.62,0,0,48.278
27.958,26.624,26.582,27.858,0,0,26.54,0,27.664,0,27.588,26.366,0,27.59,27.872,27.684,28.004,27.806,26.26,0,27.318,27.346,27.618,27.708,27.386,27.14,0,27.062,0,27.374,27.578,0,27.116,0,0,26.99,27.208,27.344,27.432,27.246,26.928,0,26.932,27.08,27.15,27.368,27.052,26.974,0,26.696,0,27.206,0,26.956,26.962,0,0,27.092,0,0,0,0,27.466,0,27.136,27.164,0,26.494,0
0,48.416,0,48.344,48.166,47.492,48.228,0,48.15,0,46.844,0,48.156,48.046,48.36,48.17,47.894,47.774,0,0,47.808,47.834,48.08,48.164,47.874,47.628,47.59,0,47.648,47.86,0,0,47.57,47.526,47.456,47.482,47.698,47.834,0,47.736,47.418,47.392,47.394,47.564,47.638,47.854,47.542,47.46,47.37,0,47.666,47.66,47.576,47.444,47.452,48.214,47.478,47.586,47.8,0,47.556,0,0,47.606,47.624,47.652,48.08,0,0
14.902,14.874,0,14.83,14.652,14.582,0,0,14.604,14.432,14.402,0,0,0,14.846,14.654,14.348,14.226,14.222,0,0,0,14.536,14.62,14.33,14.114,0,14.036,14.136,14.346,0,0,14.056,14.01,13.94,0,14.182,14.292,0,14.22,13.902,13.886,13.878,14.05,14.126,0,14.028,13.948,13.854,13.892,14.152,14.146,14.062,13.928,13.914,13.916,13.962,14.072,14.768,14.018,14.046,0,14.406,0,13.148,14.14,0,0,14.882
47.478,47.42,0,47.376,47.196,0,47.234,0,47.182,46.98,46.95,0,47.154,47.076,47.394,47.202,0,46.806,46.796,0,46.842,46.864,47.112,47.196,46.906,46.658,46.592,0,46.682,46.892,0,0,0,46.556,0,46.512,46.726,46.836,0,46.766,46.48,46.414,46.422,46.596,46.668,46.918,46.576,46.78,0,47.046,46.698,46.692,0,46.476,46.484,46.704,46.808,46.614,46.83,0,0,0,46.952,0,0,46.65,0,0,47.342
15.316,15.288,0,15.216,15.034,15.072,13.884,0,15.022,0,13.726,0,14.996,14.916,15.23,15.04,14.762,14.612,0,14.636,14.678,14.702,14.946,15.036,14.742,14.496,0,0,14.518,14.73,14.936,0,14.472,14.43,14.326,0,14.566,14.702,0,0,14.316,14.27,14.262,14.432,14.508,14.726,14.414,14.362,0,0,14.536,14.53,14.444,14.314,14.322,0,14.354,14.454,14.666,0,15.304,0,0,14.474,14.496,14.52,0,0,15.178
0,45.698,0,0,0,0,45.674,0,45.56,46.088,0,0,0,0,0,45.522,0,0,0,0,45.884,44.294,0,0,0,0,0,0,0,0,45.468,45.624,44.156,45.79,44.98,45.048,45.282,45.426,45.29,45.2,0,0,44.972,45.164,45.274,45.278,45.046,44.986,44.928,44.976,0,0,44.124,0,45.036,45.29,45.126,45.25,0,44.132,45.176,0,0,0,0,0,0,0,0
24.638,23.698,23.314,24.574,0,0,0,0,24.386,0,0,0,23.224,24.392,24.544,24.364,24.11,0,0,23.01,0,0,24.446,24.358,24.086,0,23.548,23.874,23.988,24.204,0,0,23.858,23.81,23.77,23.836,24.072,24.21,24.118,23.994,23.81,23.714,23.764,23.954,24.062,24.068,23.838,0,23.716,23.766,24.096,23.972,23.908,23.776,23.824,23.82,23.916,24.036,0,24.094,23.93,0,24.226,0,24.012,24.02,0,24.228,24.5
43.274,43.262,0,43.174,0,0,0,0,42.986,42.802,0,0,0,0,43.14,42.992,42.74,42.638,42.376,0,0,0,43.096,42.988,42.716,42.522,0,42.52,42.638,0,42.864,42.894,42.462,42.446,42.414,42.484,42.722,42.864,42.712,42.588,42.386,42.356,42.412,42.608,42.718,42.7,42.472,0,42.326,42.412,42.756,42.572,0,0,42.47,42.476,42.568,42.692,0,42.54,42.626,0,42.83,0,42.624,0,0,0,43.13
34.738,0,0,34.632,34.47,0,0,0,34.446,33.192,0,33.202,33.32,0,34.624,0,0,34.088,0,0,0,0,34.526,0,34.17,0,0,0,34.082,34.316,34.314,33.652,33.946,0,33.864,33.932,34.17,34.31,34.162,34.034,33.828,33.798,33.852,34.052,34.158,34.144,33.916,0,33.802,33.848,34.196,0,0,33.856,33.904,0,34.002,0,0,34.236,33.05,0,34.3,0,34.054,33.426,33.472,0,34.588
53.416,53.388,0,53.344,53.166,52.784,0,0,53.15,52.946,53.01,0,0,0,53.36,53.17,52.864,52.774,0,52.738,0,52.832,53.078,53.164,52.842,52.628,52.562,0,52.65,0,0,52.592,52.568,52.522,52.454,0,52.662,52.804,0,52.734,52.416,52.396,52.392,52.562,52.638,0,0,52.46,52.366,0,52.664,52.66,52.576,52.442,52.452,52.424,0,0,52.798,0,52.522,0,52.89,52.604,52.622,52.652,0,0,53.278
38.624,38.564,0,38.522,38.344,38.242,38.424,37.636,38.356,0,0,37.73,0,0,38.54,38.348,38.072,0,38.198,37.934,0,38.008,38.254,38.342,38.05,0,0,0,37.858,38.036,38.246,0,37.776,0,0,37.658,37.87,38.008,38.066,37.912,0,37.574,37.566,37.734,37.812,38.032,37.718,37.638,37.54,0,37.838,37.836,0,0,37.628,0,0,37.756,0,0,37.726,0,38.094,37.778,37.798,37.792,38.634,37.156,0
0,24.526,0,24.436,24.254,0,0,0,24.254,0,24.318,23.034,23.136,24.324,0,24.554,0,0,0,22.918,0,0,0,24.444,23.984,23.792,0,22.832,22.892,0,24.16,0,23.804,22.802,0,23.754,23.994,24.136,23.982,23.86,0,23.624,23.682,23.878,23.988,0,0,0,23.634,23.686,24.028,23.838,0,0,23.744,23.832,0,0,22.932,0,0,0,0,0,0,0,23.704,23.144,0
6.414,6.4,0,0,6.134,0,0,0,0,0,0,0,0,0,6.318,0,5.924,5.796,0,5.382,0,0,0,0,5.87,0,0,5.688,0,6.06,0,0,5.654,6.43,5.58,5.656,5.898,6.012,5.874,0,0,5.526,5.592,5.786,5.9,5.868,5.644,5.592,5.536,5.598,5.944,5.74,5.686,5.6,5.658,6.15,5.76,5.888,0,5.542,5.818,0,6.058,0,5.854,5.912,0,5.104,6.274
14.244,14.214,0,14.142,0,0,14.02,0,13.948,0,14.604,0,0,13.844,14.158,0,13.686,14.53,14.468,0,13.606,13.628,0,0,13.64,0,0,13.35,13.444,0,0,14.434,0,0,0,0,0,0,0,0,13.214,13.214,13.188,13.358,13.432,0,0,13.258,13.162,0,13.46,13.458,0,13.238,13.246,0,0,0,13.594,12.39,0,0,13.712,0,13.414,0,0,0,0
0,52.27,0,52.186,0,0,52.102,51.024,0,0,51.83,0,0,0,52.186,52.004,51.904,51.64,0,0,51.77,50.724,0,52,51.728,51.932,0,51.514,51.628,51.854,51.872,0,51.498,51.446,51.406,51.474,51.71,51.848,0,51.592,51.384,0,51.962,51.592,51.698,51.706,51.478,51.348,51.362,51.402,51.76,51.576,0,51.608,51.46,52.03,51.55,0,50.694,0,51.564,0,51.82,0,51.612,51.692,52.358,0,51.248
33.676,0,32.778,33.726,33.438,0,0,0,34.354,0,0,0,33.438,34.112,34.282,0,0,34.124,32.592,33.218,0,0,32.994,33.546,0,0,0,0,0,33.378,33.8,0,33.594,0,0,33.012,0,33.392,33.678,33.154,32.91,32.88,33.692,33.908,0,33.26,0,32.942,32.926,32.942,0,33.094,33.776,33.118,0,32.646,32.374,0,0,32.732,0,0,0,32.682,0,33.28,33.446,0,33.532
20.19,20.13,19.462,0,19.908,20.302,19.712,18.798,19.888,20.174,0,0,18.692,19.814,20.1,19.91,0,0,0,0,0,19.568,19.816,19.256,0,19.312,0,0,19.388,19.598,19.808,0,19.342,0,0,19.218,19.43,19.572,19.66,19.472,0,19.138,0,19.302,19.404,19.594,19.282,19.198,18.676,0,19.402,19.4,19.324,0,19.188,19.162,0,19.32,0,0,19.584,0,19.388,18.922,18.414,19.384,20.174,0,0
50.868,50.84,0,50.772,50.852,51.082,0,51,50.604,50.32,0,0,49.374,50.496,50.79,50.794,0,0,0,0,50.232,50.256,50.5,50.624,50.296,50.084,50.04,0,50.072,50.282,49.356,50.042,0,0,0,49.904,50.118,50.254,50.342,50.158,0,49.82,49.81,49.986,50.058,50.274,49.966,49.882,0,0,49.382,50.082,49.996,49.864,49.866,49.838,0,50.032,50.216,0,0,0,50.344,0,0,0,49.282,50.62,0
0,0,0,0,14.234,0,0,14.05,14.308,0,0,13.516,0,14.272,0,0,0,0,0,0,0,0,0,0,13.942,13.928,0,13.96,13.86,14.082,14.154,13.704,13.72,14.33,14.464,13.71,13.95,14.1,0,13.854,13.614,13.582,13.64,13.834,0,13.962,13.706,13.65,13.592,13.644,0,13.8,13.746,13.656,13.708,0,0,0,0,14.132,13.898,0,14.094,0,0,0,14.002,14.07,14.348
35.676,35.648,0,35.576,35.396,34.462,35.456,0,35.382,35.18,35.15,0,0,35.664,35.592,35.402,35.098,34.972,34.966,0,35.04,35.064,35.31,35.396,35.074,34.828,34.798,0,34.88,35.09,35.298,0,0,34.756,34.686,34.712,34.928,35.036,0,34.966,34.648,34.63,34.624,34.794,34.868,35.088,34.774,34.692,34.598,0,34.896,34.892,34.806,34.672,34.684,34.746,34.708,34.814,35.028,0,34.754,0,35.148,34.834,34.856,34.88,0,0,0
15.32,15.294,13.926,15.22,0,0,13.886,14.836,15.026,14.822,14.824,0,0,0,14.874,15.046,15.21,0,15.248,14.646,0,0,14.954,15.04,14.746,14.502,14.466,0,14.524,14.73,14.942,0,14.476,14.4,14.328,14.35,14.568,14.706,14.796,14.61,0,14.256,0,14.432,14.508,14.728,14.414,0,14.24,0,14.564,14.534,14.478,14.316,14.318,14.846,0,0,14.702,0,0,0,0,14.474,14.494,0,15.35,0,0
15.362,15.304,15.248,15.26,15.082,0,0,0,15.066,14.864,14.834,0,0,0,15.278,15.086,0,14.656,14.652,0,14.724,14.746,14.99,15.082,14.76,14.544,0,0,14.564,14.774,0,14.606,0,14.44,14.368,0,14.608,14.718,0,14.65,14.332,14.31,14.304,14.476,14.55,14.768,14.456,14.374,15.398,0,14.576,14.574,14.49,14.354,14.362,14.586,0,0,14.71,14.418,0,0,14.83,14.514,14.54,14.562,0,0,15.226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8.108,0,8.768,9.164,0,9.196,8.052,0,0,0,0,0,9.042,9.354,9.166,0,8.768,8.768,8.734,0,8.828,9.072,9.162,8.868,8.622,0,0,8.648,8.854,0,0,0,8.522,8.448,8.474,8.69,8.826,0,8.728,8.412,8.416,8.386,8.558,8.63,8.882,8.538,8.472,0,0,8.658,8.684,0,8.4,0,0,0,8.576,0,0,8.756,0,8.882,0,0,8.672,0,0,0
5.042,4.984,0,4.942,4.762,4.968,0,3.652,4.748,4.544,4.514,0,0,4.642,0,4.766,4.49,4.338,4.334,0,0,4.428,4.674,4.762,4.438,4.224,0,4.146,4.244,4.452,0,4.256,4.166,4.12,0,4.074,4.288,4.398,0,4.33,4.012,3.986,3.986,4.156,4.23,4.45,4.136,4.054,3.96,0,4.256,4.256,4.17,4.034,4.02,4.026,4.068,4.174,4.392,0,4.146,0,4.482,4.194,0,4.208,5.046,0,4.906
0,0,0,0,0,45.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.132,25.076,0,25.032,24.852,24.626,0,0,24.838,24.634,24.604,0,0,24.732,25.048,24.856,24.55,24.46,24.424,0,0,24.52,24.764,24.824,24.53,24.314,0,0,24.336,24.546,0,0,24.256,24.212,0,0,24.382,24.49,0,24.42,24.102,24.076,24.058,24.248,24.324,0,24.228,24.146,24.052,0,24.35,24.346,24.262,24.128,24.136,24.6,0,24.27,24.484,0,24.208,0,24.606,0,24.31,0,0,0,24.966
0,59.154,0,59.112,58.934,0,0,0,58.918,58.716,58.684,0,0,0,59.128,58.938,58.63,58.508,58.502,0,0,0,58.844,58.934,58.61,58.396,0,0,58.416,0,0,58.404,58.336,58.292,58.22,0,58.428,58.57,0,58.502,58.182,58.158,58.138,58.328,58.4,0,0,58.226,58.132,0,58.428,58.426,58.342,58.206,58.038,58.184,58.24,58.346,58.56,58.262,58.284,0,58.652,0,0,58.38,0,0,59.078
23.57,23.512,0,23.468,0,0,0,0,23.274,23.07,23.592,0,23.268,23.164,23.486,23.292,23.016,22.896,22.854,22.858,0,22.952,23.202,23.288,22.996,22.75,0,22.672,22.772,22.976,23.19,22.722,22.692,22.644,0,22.6,22.814,22.952,23.012,22.856,22.538,22.512,22.518,22.678,22.754,22.976,22.664,22.58,22.486,0,22.778,22.78,22.722,22.56,22.572,0,0,22.696,22.946,0,23.628,0,23.034,0,22.736,22.762,0,0,0
56.18,56.12,54.784,56.078,55.898,0,55.928,54.788,55.884,55.18,55.574,0,0,55.774,56.094,0,0,55.506,0,55.504,0,55.562,55.806,55.9,55.604,55.362,0,55.28,55.38,55.592,0,0,55.336,55.256,55.184,55.208,55.424,55.56,55.652,55.466,0,55.12,55.102,55.29,55.364,55.586,55.27,0,56.002,0,55.39,0,55.468,54.902,55.152,55.512,0,0,55.554,55.954,0,0,55.648,0,55.296,0,0,0,0
38.69,38.632,0,38.59,38.41,0,0,0,38.396,38.192,38.164,0,0,38.538,38.606,38.414,38.108,38.018,37.982,0,38.054,38.078,38.326,38.41,38.086,37.874,0,37.796,37.896,38.106,0,0,0,37.77,37.7,37.728,37.944,38.052,0,37.98,37.664,37.644,37.664,37.81,37.886,38.102,37.788,37.05,37.614,0,37.912,37.908,37.852,37.692,37.7,37.672,0,37.864,38.042,37.582,0,0,38.164,37.706,37.852,37.898,0,0,38.554
31.54,31.48,0,0,31.262,31.63,0,30.146,31.246,31.042,31.012,29.972,29.902,29.996,31.456,31.264,0,30.868,0,0,30.902,30.922,31.168,31.26,30.968,30.72,30.772,30.644,30.742,30.95,0,30.988,0,30.616,30.544,30.572,30.784,30.92,31.008,30.828,31.312,30.488,0,30.652,30.724,0,30.632,0,0,0,30.748,30.75,30.686,0,0,0,0,0,0,0,0,0,30.764,0,30.708,30.728,0,0,0
15.268,15.238,13.872,15.168,0,0,15.024,13.878,14.972,14.868,14.862,0,0,0,15.182,15.152,0,0,0,0,14.632,14.65,14.894,14.988,14.694,14.446,14.436,14.368,14.468,14.676,0,0,0,14.342,14.272,14.296,14.512,14.648,0,14.554,0,14.204,14.216,14.378,14.452,0,14.36,14.28,14.184,14.002,14.478,14.478,0,14.258,14.264,14.8,14.314,14.392,0,0,0,0,0,14.416,14.434,14.46,13.546,15.014,0
36.748,36.752,0,36.678,0,0,35.348,0,36.514,0,0,0,36.798,36.372,0,36.506,0,0,0,35.078,36.14,36.168,36.438,0,0,0,35.958,0,35.98,36.194,35.538,35.964,0,0,35.788,35.814,0,36.288,36.224,36.068,0,0,0,35.894,35.968,36.19,36.138,0,0,0,35.994,36.026,0,35.964,35.808,0,0,0,36.168,0,0,0,0,35.934,35.932,0,0,35.316,0
0,0,0,0,0,18.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.144,18.118,0,18.044,17.864,0,17.896,16.752,17.85,17.646,17.616,0,17.85,17.74,18.06,17.868,17.592,17.47,17.432,0,0,17.526,17.772,17.864,17.542,17.324,0,0,17.344,17.552,17.768,0,0,17.22,0,17.174,17.386,17.524,0,17.432,17.112,17.086,17.066,17.254,17.326,17.55,17.236,17.152,0,0,17.352,17.354,17.3,17.134,17.142,17.116,0,17.268,17.502,17.03,17.96,0,17.576,0,17.306,0,0,0,18.01
40.36,40.3,0,40.258,40.08,0,0,0,40.064,39.862,39.83,0,40.036,39.954,40.274,40.084,39.806,39.654,39.65,0,39.718,0,39.986,40.078,39.754,39.506,0,0,39.56,39.768,0,0,0,39.436,39.366,0,39.604,39.712,0,39.646,39.362,39.3,39.284,39.47,39.542,39.766,39.452,39.37,39.276,0,39.57,39.57,39.484,39.35,39.336,0,39.38,39.486,39.706,39.408,0,0,39.824,39.508,39.526,39.554,0,0,40.342
33.346,0,33.97,0,0,0,33.108,0,33.048,0,33.94,32.868,33.872,33.814,0,33.032,0,32.64,33.804,32.436,33.842,33.29,0,0,32.74,32.494,32.434,0,32.798,32.716,0,33.424,0,32.87,32.314,32.34,32.56,33.47,0,0,0,0,0,0,0,0,32.404,0,32.632,0,33.14,32.552,32.47,0,0,0,0,32.372,0,0,32.158,0,32.68,31.526,0,32.504,0,0,0
54.324,54.294,52.924,54.22,53.202,0,52.884,52.928,54.026,0,53.792,0,0,53.918,54.234,54.046,53.766,53.648,53.61,0,53.684,53.706,53.944,54.042,53.746,53.5,53.464,53.422,53.526,53.73,53.938,0,0,53.398,53.326,53.35,53.564,0,53.764,53.608,0,53.244,54.106,53.432,0,53.728,53.414,53.36,0,0,0,53.53,53.472,53.336,53.32,0,0,53.476,53.662,0,53.908,0,53.816,0,0,53.512,53,52.85,0
