Event,Date,Time,M0 (N m),Mw,Radiated Energy (J),Average P arrival (s),Average S arrival (s),Average end of Coda (s),Coda Duration (s),Local East (m),Local North (m),Elevation (m.a.s.l.),Mean R2
40,10/27/2016,17:57:00,325175605.3,-0.391921362,1.63E+04,18.40392308,19.48097778,19.703,1.299076923,5401.6,8288,-3740.8,0.3230672
41,10/27/2016,18:01:00,409227757.5,-0.325356611,2.05E+04,49.11350877,50.18764444,50.736,1.622491228,4959.6,7670,-3150.8,0.4918592
42,10/27/2016,18:03:00,585949679.5,-0.221426453,2.93E+04,12.79025641,13.81948718,14.12,1.32974359,4403.6,7233,-4460.8,0.150185
43,10/27/2016,18:10:00,801169641.2,-0.130850344,4.01E+04,33.92320635,34.93685246,35.91,1.986793651,4691.6,6956,-2835.8,0.6560221
44,10/27/2016,18:17:00,331526125.5,-0.386321495,1.66E+04,13.55939623,14.51948148,15,1.440603774,4683.6,7533,-3430.8,0.383226
45,10/27/2016,18:22:00,1018503690,-0.061358262,5.09E+04,13.60057143,14.68445614,15.612,2.011428571,4874.6,7290,-3070.8,0.7886961
46,10/27/2016,18:39:00,3818434581,0.321256903,1.91E+05,20.05993548,21.09984848,22.925,2.865064516,-480000,-6016000,-100.8,0
47,10/27/2016,18:53:00,341001030,-0.378162873,1.71E+04,7.749772727,8.717914894,9.21,1.460227273,5188.6,7654,-3380.8,0.2999888
48,10/27/2016,19:06:00,1133158443,-0.030472907,5.67E+04,3.280474576,4.27934375,5.361,2.080525424,4999.6,7163,-3010.8,0.5789645
49,10/27/2016,19:15:00,4938788551,0.395746955,2.47E+05,45.13793651,46.17730303,48.834,3.696063492,-480000,-6016000,-100.8,0
50,10/27/2016,19:16:00,1049685465,-0.052627211,5.25E+04,23.39291803,24.43390476,25.373,1.980081967,4616.6,7013,-2460.8,0.789016
51,10/27/2016,19:42:00,1951066604,0.126848064,9.76E+04,57.46274194,58.45665672,59.84,2.377258065,4742.6,7216,-2440.8,0.9753485
52,10/27/2016,19:51:00,494418939.5,-0.270603268,2.47E+04,21.79673333,22.97766667,23.411,1.614266667,4657.6,7118,-2850.8,0.8550183
53,10/27/2016,20:03:00,669411400,-0.182871264,3.35E+04,54.42896552,55.50892,56.182,1.753034483,5105.6,7206,-3155.8,0.5642541
54,10/27/2016,20:22:00,669341299.5,-0.182901585,3.35E+04,36.93823333,37.98963333,38.831,1.892766667,4534.6,7249,-2455.8,0.7925543
55,10/27/2016,20:23:00,204683959.3,-0.525944127,1.02E+04,29.77310204,30.77268085,31.542,1.768897959,5074.6,7495,-3230.8,0.3355232
56,10/27/2016,20:57:00,344325704.5,-0.375353703,1.72E+04,13.49058182,14.46614286,14.88,1.389418182,5301.6,7463,-3375.8,0.425494
57,10/27/2016,21:04:00,270051952.6,-0.445701785,1.35E+04,34.97841667,35.99912195,36.309,1.330583333,4538.6,6478,-3555.8,0.1159499
58,10/27/2016,21:26:00,6609342730,0.480105515,3.30E+05,18.53171429,19.55475,22.548,4.016285714,-480000,-6016000,-100.8,0
59,10/27/2016,21:43:00,492048679.9,-0.271994619,2.46E+04,16.39762712,17.40708197,17.956,1.558372881,4863.6,7158,-3010.8,0.6077596
60,10/27/2016,21:59:00,1084394312,-0.043208513,5.42E+04,38.6172381,39.65664516,40.528,1.910761905,4719.6,7156,-2430.8,0.9749551
61,10/27/2016,22:10:00,153165461.5,-0.609892771,7.66E+03,31.48510345,32.61355,32.797,1.311896552,6858.6,1813,-4770.8,0.5349675
62,10/27/2016,22:15:00,284272460,-0.430843475,1.42E+04,52.55909434,53.58778571,53.978,1.41890566,4632.6,7022,-3360.8,0.2263565
63,10/27/2016,22:17:00,193358310.4,-0.542424772,9.67E+03,20.17119149,21.21309091,21.45,1.278808511,3967.6,8713,-4055.8,0.2862417
64,10/27/2016,22:22:00,231507523.2,-0.490289928,1.16E+04,43.85831111,44.91779167,45.274,1.415688889,4701.6,7302,-3400.8,0.5978174
65,10/27/2016,22:27:00,408926295.3,-0.325569975,2.04E+04,40.03955556,41.04048276,41.49,1.450444444,4736.6,7266,-3110.8,0.7735829
66,10/27/2016,22:32:00,181071968.4,-0.561432518,9.05E+03,38.84635,39.83993548,40.273,1.42665,4967.6,6793,-3590.8,0.1939345
67,10/27/2016,22:36:00,4512112752,0.369586629,2.26E+05,39.692,40.69357576,42.776,3.084,4800.6,7066,-2440.8,0.622229
68,10/27/2016,22:37:00,543393254,-0.243257172,2.72E+04,29.21091525,30.27939683,30.888,1.677084746,4792.6,7208,-3110.8,0.7210398
69,10/27/2016,22:49:00,420462281.6,-0.317515305,2.10E+04,18.64893103,19.73592453,20.199,1.550068966,4879.6,7606,-3195.8,0.705602
70,10/27/2016,22:56:00,382316041.5,-0.345051653,1.91E+04,40.26703448,41.39524138,42.034,1.766965517,4739.6,7043,-2435.8,0.7751666
71,10/27/2016,23:15:00,932636908.4,-0.086858268,4.66E+04,42.04170968,43.09177778,43.998,1.956290323,4760.6,7077,-2455.8,0.8913691
72,10/27/2016,23:24:00,488483713.1,-0.274099941,2.44E+04,37.52655172,38.57105263,39.198,1.671448276,4653.6,7042,-2810.8,0.8954818
73,10/27/2016,23:36:00,1436260910,0.03815556,7.18E+04,48.8912,49.92580328,50.985,2.0938,4691.6,7281,-2845.8,0.9534522
74,10/28/2016,0:12:00,219816584.1,-0.50529303,1.10E+04,54.43184,55.548,56.005,1.57316,5079.6,7988,-3750.8,0.3855313
75,10/28/2016,0:44:00,1307952422,0.011061298,6.54E+04,21.33706667,22.39066667,23.188,1.850933333,4750.6,7245,-2455.8,0.9390032
76,10/28/2016,1:19:00,469624549.1,-0.285499473,2.35E+04,14.22272414,15.2884,15.957,1.734275862,4956.6,7088,-3040.8,0.6938944
77,10/28/2016,1:32:00,927505697,-0.088455609,4.64E+04,51.11254839,52.16406557,52.938,1.825451613,4749.6,7318,-2830.8,0.9258728
78,10/28/2016,1:42:00,2155986258,0.155763992,1.08E+05,33.26698413,34.26964179,35.472,2.205015873,4730.6,7096,-2440.8,0.9508229
79,10/28/2016,1:54:00,235327992.6,-0.48555094,1.18E+04,56.41226923,57.51008511,57.862,1.449730769,5449.6,7224,-3350.8,0.3313088
80,10/28/2016,2:12:00,1608655528,0.07097537,8.04E+04,58.136,59.14907692,60.398,2.262,4729.6,7168,-2455.8,0.9801603
81,10/28/2016,2:13:00,322195128.5,-0.394587353,1.61E+04,27.43865385,28.51212,28.892,1.453346154,4844.6,6983,-3090.8,0.4274472
82,10/28/2016,2:32:00,473542716.4,-0.283093893,2.37E+04,55.19955172,56.21181818,56.782,1.582448276,4849.6,7838,-3025.8,0.7290327
83,10/28/2016,3:10:00,1074275198,-0.045922967,5.37E+04,45.48379661,46.54491525,47.126,1.64220339,4693.6,7082,-3010.8,0.8208911
84,10/28/2016,3:23:00,1285997050,0.006159981,6.43E+04,0.399365079,1.4373,2.154,1.754634921,4978.6,7213,-2855.8,0.8860866
85,10/28/2016,4:02:00,204225943.9,-0.526592725,1.02E+04,20.03336,21.15643902,21.586,1.55264,5038.6,7483,-2435.8,0.352497
86,10/28/2016,4:12:00,2613631782,0.211496268,1.31E+05,21.25346875,22.258875,23.791,2.53753125,4711.6,7188,-2435.8,0.9813012
87,10/28/2016,4:23:00,212751045.6,-0.514752198,1.06E+04,18.66241667,19.64041176,20.062,1.399583333,6015.6,2214,-4750.8,0.1812378
88,10/28/2016,4:36:00,1167865585,-0.021738093,5.84E+04,5.321833333,6.3765,7.14,1.818166667,4666.6,6900,-2435.8,0.7756163
89,10/28/2016,5:17:00,3233959024,0.273156342,1.62E+05,16.24865625,17.22504478,18.358,2.10934375,4749.6,7263,-2440.8,0.9731838
90,10/28/2016,6:08:00,396230375.9,-0.334701489,1.98E+04,24.39988679,25.47883333,25.657,1.257113208,4349.6,7758,-3030.8,0.1584265
91,10/28/2016,6:28:00,466013253.6,-0.287734488,2.33E+04,0.729508197,1.710862069,2.227,1.497491803,4758.6,7158,-2460.8,0.8650495
92,10/28/2016,6:44:00,129653652.8,-0.658143495,6.48E+03,33.54954167,34.534,34.678,1.128458333,4644.6,8704,-4770.8,0.1754579
93,10/28/2016,6:45:00,1758728847,0.096799258,8.79E+04,41.21263492,42.21090625,42.96,1.747365079,4749.6,7313,-2845.8,0.8927624
94,10/28/2016,6:51:00,558335105.6,-0.235403377,2.79E+04,23.09211111,24.17363636,24.94,1.847888889,4931.6,7457,-3025.8,0.5335949
95,10/28/2016,6:58:00,833492927.9,-0.119398721,4.17E+04,20.59909677,21.65189474,22.14,1.540903226,4703.6,6964,-2465.8,0.8024404
96,10/28/2016,7:35:00,1864471400,0.113703817,9.32E+04,20.59378125,21.61495238,22.412,1.81821875,4740.6,7231,-2445.8,0.9767929
97,10/28/2016,7:49:00,261437063.3,-0.455088562,1.31E+04,0.340111111,1.315849057,1.979,1.638888889,4725.6,7126,-2950.8,0.6325218
98,10/28/2016,7:50:00,449558749.4,-0.298142364,2.25E+04,58.08276667,59.11911111,59.85,1.767233333,4807.6,7132,-2860.8,0.7781473
99,10/28/2016,8:17:00,2315721000,0.176457489,1.16E+05,16.77482353,17.42681818,18.366,1.591176471,3276.6,9708,-4430.8,0.3747996
100,10/28/2016,8:26:00,711392132,-0.165260628,3.56E+04,14.37155172,15.46305085,16.322,1.950448276,4632.6,6972,-3030.8,0.7417492
101,10/28/2016,8:30:00,464663812.1,-0.288574099,2.32E+04,17.7137377,18.96482051,19.386,1.672262295,5242.6,6902,-3305.8,0.3357224
102,10/28/2016,8:55:00,425994640.3,-0.313730577,2.13E+04,11.292,12.41863158,13.041,1.749,4611.6,6745,-2810.8,0.681496
103,10/28/2016,8:58:00,321490866.1,-0.395220908,1.61E+04,33.65354098,34.70892308,35.268,1.614459016,4489.6,7264,-2995.8,0.8242149
104,10/28/2016,9:03:00,565146464,-0.231892657,2.83E+04,39.94736508,41.00385965,41.54,1.592634921,4519.6,6794,-2555.8,0.8038882
105,10/28/2016,9:04:00,225585238.3,-0.497792882,1.13E+04,55.256,56.30126923,56.71,1.454,4749.6,8290,-3180.8,0.7194392
106,10/28/2016,9:32:00,263037532,-0.453321519,1.32E+04,51.24825,52.23533333,52.706,1.45775,4676.6,6602,-2830.8,0.5689832
107,10/28/2016,9:33:00,322567292.4,-0.394253114,1.61E+04,44.4194386,45.53975439,45.92,1.500561404,4604.6,6867,-2785.8,0.8144676
108,10/28/2016,9:40:00,1156090585,-0.024672091,5.78E+04,53.47051613,54.5536875,55.399,1.928483871,4581.6,7019,-2535.8,0.8952423
109,10/28/2016,10:05:00,296793328.7,-0.41836391,1.48E+04,14.75037288,15.76544828,16.17,1.419627119,4534.6,7073,-2445.8,0.8210314
110,10/28/2016,10:07:00,477599093.2,-0.280624338,2.39E+04,22.94311864,23.98318644,24.722,1.778881356,4774.6,6888,-2990.8,0.6006845
111,10/28/2016,10:18:00,448631704,-0.298740026,2.24E+04,3.938885246,4.97703125,5.508,1.569114754,4659.6,7021,-2455.8,0.982284
112,10/28/2016,10:19:00,305845975.8,-0.40966482,1.53E+04,24.5810566,25.62989474,26.232,1.650943396,4916.6,7258,-3090.8,0.5345737
113,10/28/2016,10:35:00,416597087.4,-0.32018918,2.08E+04,3.631054545,4.664111111,5.244,1.612945455,4553.6,7008,-2950.8,0.677336
114,10/28/2016,10:42:00,285113502,-0.429988144,1.43E+04,14.98803774,15.98309091,16.685,1.696962264,4360.6,7365,-2445.8,0.4588048
115,10/28/2016,10:49:00,966845942.5,-0.076428481,4.83E+04,29.6193871,30.68104615,31.399,1.779612903,4665.6,7058,-2455.8,0.9696149
116,10/28/2016,10:54:00,495785834.7,-0.269803924,2.48E+04,55.47921429,56.58424138,57.089,1.609785714,4569.6,6841,-2840.8,0.6655553
117,10/28/2016,11:09:00,399778931.3,-0.332120065,2.00E+04,1.19075,2.291283019,2.868,1.67725,4681.6,6956,-2910.8,0.6449585
118,10/28/2016,11:10:00,220610736.3,-0.504248904,1.10E+04,35.19447273,36.2336087,36.75,1.555527273,4731.6,6845,-3260.8,0.3733925
119,10/28/2016,11:21:00,351376948.7,-0.369484489,1.76E+04,28.584,29.66925,30.07,1.486,4790.6,7094,-3110.8,0.6790448
120,10/28/2016,11:43:00,989150861.8,-0.069824978,4.95E+04,28.38314286,29.44286667,30.223,1.839857143,4628.6,7095,-2550.8,0.9706371
121,10/28/2016,11:51:00,947625466.8,-0.082242184,4.74E+04,54.38803448,55.45455738,56.344,1.955965517,4480.6,7138,-2455.8,0.8856812
122,10/28/2016,11:59:00,4173149584,0.346975968,2.09E+05,58.78155172,59.50089231,61.696,2.914448276,4799.6,7214,-2460.8,0.9678352
123,10/28/2016,12:55:00,1075638110,-0.045555879,5.38E+04,11.00288525,12.028375,13.162,2.159114754,4637.6,6979,-2460.8,0.9503117
124,10/28/2016,13:27:00,272701956.5,-0.442874497,1.36E+04,48.57024561,49.61669388,49.986,1.415754386,5056.6,7053,-2900.8,0.4085941
125,10/28/2016,13:32:00,729323820.6,-0.158053068,3.65E+04,9.08309375,10.04855385,10.864,1.78090625,4555.6,7028,-2465.8,0.8493066
126,10/28/2016,13:35:00,751527676.5,-0.149370014,3.76E+04,57.950125,58.97175,59.828,1.877875,4499.6,6800,-2530.8,0.8499971
127,10/28/2016,13:37:00,467092496.2,-0.28706474,2.34E+04,51.83364912,52.90465217,53.424,1.590350877,4519.6,6922,-2440.8,0.9489243
128,10/28/2016,14:01:00,1793488471,0.102465726,8.97E+04,48.82216393,49.87153846,51.289,2.466836066,4641.6,7016,-2440.8,0.9799818
129,10/28/2016,14:12:00,1778869637,0.100096082,8.89E+04,52.49960656,53.536375,54.82,2.320393443,4640.6,6992,-2400.8,0.8336837
130,10/28/2016,14:13:00,515804415.8,-0.258343296,2.58E+04,6.906105263,7.944833333,8.62,1.713894737,4682.6,7246,-2890.8,0.9325827
131,10/28/2016,14:21:00,762371954.2,-0.145222059,3.81E+04,30.49295238,31.50328125,32.328,1.835047619,4516.6,6927,-2470.8,0.8699394
132,10/28/2016,14:27:00,157600145.6,-0.601628924,7.88E+03,40.80378182,41.81,42.11,1.306218182,4813.6,7168,-3585.8,0.3400739
133,10/28/2016,14:58:00,1474003237,0.045665625,7.37E+04,53.32612903,54.37335385,55.632,2.305870968,4588.6,6970,-2435.8,0.8890731
134,10/28/2016,15:29:00,335614132.8,-0.382773173,1.68E+04,31.75056604,32.97189189,33.33,1.579433962,4475.6,7220,-2990.8,0.6792403
135,10/28/2016,15:40:00,2866684336,0.238253249,1.43E+05,56.29349206,57.30175385,58.84,2.546507937,4701.6,7157,-2445.8,0.9843481
136,10/28/2016,15:43:00,580864374.2,-0.223950173,2.90E+04,34.7347,35.82662295,36.513,1.7783,4619.6,6918,-2845.8,0.818085
137,10/28/2016,16:03:00,253281299.8,-0.464264582,1.27E+04,44.75172549,45.83306667,46.274,1.52227451,4259.6,6433,-3190.8,0.3775585
138,10/28/2016,16:09:00,871820715.5,-0.106381877,4.36E+04,43.42819672,44.45571429,45.182,1.753803279,4493.6,6819,-2440.8,0.89537
139,10/28/2016,16:18:00,112956540.7,-0.698059078,5.65E+03,23.182,24.16707692,24.627,1.445,4161.6,8098,-3970.8,0.3550367
140,10/28/2016,16:34:00,983833713.8,-0.071385533,4.92E+04,18.5933,19.62603175,20.614,2.0207,4559.6,7013,-2455.8,0.9237983
141,10/28/2016,16:43:00,251267801.2,-0.46657544,1.26E+04,32.11575439,33.11214815,33.587,1.471245614,4569.6,6856,-2965.8,0.4953593
142,10/28/2016,16:53:00,349186336.9,-0.371295172,1.75E+04,9.157814815,10.20062745,10.641,1.483185185,4644.6,6894,-2865.8,0.5882143
143,10/28/2016,17:02:00,1243426929,-0.003586488,6.22E+04,34.71229032,35.75366102,36.943,2.230709677,4599.6,7002,-2445.8,0.9566149
144,10/28/2016,17:06:00,207151284.2,-0.522474913,1.04E+04,9.636625,10.72023529,10.994,1.357375,4642.6,7974,-3160.8,0.5795056
145,10/28/2016,17:24:00,641824000,-0.195056031,3.21E+04,41.4166,42.4977037,43.006,1.5894,4618.6,6888,-2450.8,0.8450623
146,10/28/2016,17:31:00,1341864895,0.018472528,6.71E+04,24.24825,25.28166667,26.26,2.01175,4499.6,6970,-2460.8,0.9811218
147,10/28/2016,17:44:00,1563584667,0.062747602,7.82E+04,57.96450847,59.02612121,60.236,2.271491525,4652.6,7044,-2440.8,0.9672892
148,10/28/2016,18:00:00,236140587,-0.484552908,1.18E+04,31.14485714,32.09372093,32.384,1.239142857,5102.6,8163,-3675.8,0.2373413
149,10/28/2016,18:01:00,275769008,-0.439636362,1.38E+04,13.98725,15.05112727,15.532,1.54475,4600.6,7319,-3170.8,0.6974093
150,10/28/2016,18:04:00,381099313.7,-0.345974556,1.91E+04,3.861535714,4.877103448,5.376,1.514464286,4480.6,7182,-2970.8,0.8642256
151,10/28/2016,18:16:00,762904535.9,-0.145019869,3.81E+04,52.14032258,53.1884918,53.79,1.649677419,4658.6,7163,-2460.8,0.9541041
152,10/28/2016,18:19:00,1685617702,0.084506056,8.43E+04,25.58932203,26.63139683,27.729,2.139677966,4713.6,7206,-2470.8,0.9816031
153,10/28/2016,18:21:00,491961541.5,-0.272045898,2.46E+04,33.01844,34.10753191,34.912,1.89356,4381.6,7667,-3330.8,0.4441521
154,10/28/2016,18:26:00,1761108311,0.097190711,8.81E+04,47.4593871,48.51209677,49.856,2.396612903,4610.6,6840,-2460.8,0.907926
155,10/28/2016,18:40:00,263981881.5,-0.45228392,1.32E+04,7.066491228,8.068909091,8.468,1.401508772,4349.6,7316,-3290.8,0.5365515
156,10/28/2016,18:59:00,225719621.1,-0.497620458,1.13E+04,41.03378723,42.07097436,42.526,1.492212766,4913.6,7183,-3370.8,0.290962
157,10/28/2016,19:07:00,793383154.7,-0.133678017,3.97E+04,51.39037288,52.430625,52.932,1.541627119,4594.6,6900,-2805.8,0.7777572
158,10/28/2016,19:22:00,492820200.9,-0.271540999,2.46E+04,11.3993871,12.47485246,13.032,1.632612903,4709.6,7015,-2440.8,0.8083638
159,10/28/2016,19:28:00,344630299.5,-0.375097695,1.72E+04,46.254875,47.328625,47.854,1.599125,4881.6,6874,-3715.8,0.1405505
160,10/28/2016,19:36:00,494280370.6,-0.270684424,2.47E+04,22.42712281,23.54634615,24.031,1.603877193,5230.6,7700,-3470.8,0.5989586
161,10/28/2016,20:02:00,1104415142,-0.037911765,5.52E+04,2.463903226,3.52296875,4.47,2.006096774,4519.6,6996,-2460.8,0.9858385
162,10/28/2016,20:04:00,552864521.4,-0.238254186,2.76E+04,45.5620339,46.671,47.304,1.741966102,4999.6,7193,-3070.8,0.6866397
163,10/28/2016,20:33:00,441760621.9,-0.303208666,2.21E+04,24.7279322,25.7603,26.408,1.680067797,4585.6,6771,-2810.8,0.6097991
164,10/28/2016,20:34:00,143162660.5,-0.629446826,7.16E+03,36.49507143,37.57014815,37.844,1.348928571,4263.6,9708,-545.8,0.636204
165,10/28/2016,20:37:00,651131778.5,-0.190887406,3.26E+04,56.26972881,57.27551724,57.984,1.714271186,4481.6,6833,-2435.8,0.8426272
166,10/28/2016,20:53:00,450935517.4,-0.297257038,2.25E+04,41.73413559,42.73837931,43.364,1.629864407,4524.6,6853,-2440.8,0.9033634
167,10/28/2016,21:01:00,2666869498,0.217334509,1.33E+05,17.50122581,18.53461538,20.292,2.790774194,4552.6,6917,-2435.8,0.9514959
168,10/28/2016,21:45:00,2192405516,0.160613924,1.10E+05,36.981375,38.006,38.918,1.936625,4782.6,7171,-2455.8,0.9623949
169,10/28/2016,22:06:00,878754323.3,-0.10408835,4.39E+04,39.82857627,40.86123333,41.576,1.747423729,4624.6,7028,-2440.8,0.7324302
170,10/28/2016,22:20:00,383299048.4,-0.344308173,1.92E+04,32.19258182,33.19659091,33.538,1.345418182,4610.6,7246,-3300.8,0.7000906
171,10/28/2016,22:21:00,1216288754,-0.009975539,6.08E+04,19.805125,20.83232258,21.618,1.812875,4579.6,7003,-2850.8,0.8344836
172,10/28/2016,22:25:00,266598076.3,-0.449428659,1.33E+04,33.55359091,34.45858824,34.744,1.190409091,4544.6,6596,-2250.8,0.3292279
173,10/28/2016,22:48:00,1151292077,-0.025876323,5.76E+04,40.184375,41.19659649,41.83,1.645625,4494.6,6792,-2445.8,0.8601139
174,10/28/2016,23:16:00,740107079.2,-0.153803628,3.70E+04,5.006892857,6.104423077,6.53,1.523107143,4502.6,6708,-2690.8,0.6923031
175,10/28/2016,23:44:00,381782347.2,-0.345456104,1.91E+04,33.70378182,34.801125,35.174,1.470218182,4659.6,6979,-2435.8,0.923226
176,10/28/2016,23:55:00,1598025421,0.069055789,7.99E+04,47.39101587,48.44046667,49.704,2.312984127,4574.6,6982,-2455.8,0.9333533
177,10/29/2016,0:08:00,919528525.2,-0.090956529,4.60E+04,25.06514754,26.1063871,26.83,1.764852459,4650.6,7013,-2445.8,0.9809983
178,10/29/2016,0:33:00,1740698647,0.093815728,8.70E+04,47.31904918,48.33996875,49.436,2.11695082,4636.6,7021,-2465.8,0.979967
179,10/29/2016,0:54:00,1295214143,0.008227719,6.48E+04,10.27803226,11.37694915,12.008,1.729967742,4553.6,6813,-2730.8,0.7643468
180,10/29/2016,0:56:00,532458812.6,-0.249142654,2.66E+04,10.735,11.7722807,12.22,1.485,4714.6,6958,-2440.8,0.763432
181,10/29/2016,1:09:00,818336026,-0.124712219,4.09E+04,8.906436364,10.03683019,10.654,1.747563636,4714.6,7006,-3065.8,0.8100047
182,10/29/2016,2:20:00,1045546271,-0.053771162,5.23E+04,21.98763934,23.01632787,23.587,1.599360656,4524.6,7000,-2440.8,0.9194665
